%%MatrixMarket matrix coordinate real general
443 2029 2.3005627737147170e+03
443 2031 2.0815126985564511e+03
444 440 -1.7895611105434280e+03
444 444 3.2253937251500279e+03
444 445 -1.4358268396490080e+03
444 2131 -1.4358267493393778e+03
444 3001 1.7895608486130850e+03
445 442 -1.8990911406262710e+03
445 444 -1.4358268396490080e+03
445 445 3.3349227638721559e+03
445 2128 1.8990910880684187e+03
445 2131 1.4358271755505864e+03
446 446 3.6586275112600101e+03
446 449 -1.7371694620222461e+03
446 451 -1.9214517053373174e+03
446 2335 -1.9214507280170872e+03
446 2486 -1.7371683749600127e+03
447 447 3.4886485876559950e+03
447 448 -1.7575002368739554e+03
447 450 -1.7311439519954515e+03
447 2351 1.7575001642306113e+03
447 2352 1.7311439752823665e+03
448 447 -1.7575002368739554e+03
448 448 3.4180661069062830e+03
448 449 -1.6605598146154050e+03
448 2351 -1.7574993995716757e+03
448 2489 -1.6605587745159378e+03
449 446 -1.7371694620222461e+03
449 448 -1.6605598146154050e+03
449 449 3.3977333610129444e+03
449 2486 1.7371696929152251e+03
449 2489 1.6605598682471964e+03
450 447 -1.7311439519954515e+03
450 450 3.7465791641995834e+03
450 452 -2.0154296833437606e+03
450 1881 -2.0154285067039159e+03
450 2352 -1.7311432073706665e+03
451 446 -1.9214517053373174e+03
451 451 3.4292102572755862e+03
451 452 -1.5077539318572944e+03
451 1882 -1.5077536940038442e+03
451 2335 1.9214516460077707e+03
452 450 -2.0154296833437606e+03
452 451 -1.5077539318572944e+03
452 452 3.5231881652510297e+03
452 1881 2.0154291429804150e+03
452 1882 1.5077535876594261e+03
453 453 3.6715791112993393e+03
453 456 -1.7443408409509898e+03
453 458 -1.9272319314792724e+03
453 2339 -1.9272309610270388e+03
453 2490 -1.7443397521123015e+03
454 454 3.5062352351572767e+03
454 455 -1.7647806776556629e+03
454 457 -1.7414501699971745e+03
454 2355 1.7647806065555312e+03
454 2356 1.7414501971094026e+03
455 454 -1.7647806776556629e+03
455 455 3.4302630767022192e+03
455 456 -1.6654763331939957e+03
455 2355 -1.7647798343469181e+03
455 2493 -1.6654753013447421e+03
456 453 -1.7443408409509898e+03
456 455 -1.6654763331939957e+03
456 456 3.4098212633969570e+03
456 2490 1.7443410678174782e+03
456 2493 1.6654763952126441e+03
457 454 -1.7414501699971745e+03
457 457 3.7629800605191922e+03
457 459 -2.0215243384253024e+03
457 1886 -2.0215231594255486e+03
457 2356 -1.7414494151943827e+03
458 453 -1.9272319314792724e+03
458 458 3.4410724651703413e+03
458 459 -1.5138359104766273e+03
458 1887 -1.5138356607390751e+03
458 2339 1.9272318734135938e+03
459 457 -2.0215243384253024e+03
459 458 -1.5138359104766273e+03
459 459 3.5353647861551131e+03
459 1886 2.0215238133783100e+03
459 1887 1.5138355640378645e+03
460 460 3.6782249010671517e+03
460 463 -1.7469426295346254e+03
460 465 -1.9312759516074602e+03
460 2343 -1.9312749803226977e+03
460 2494 -1.7469415329169317e+03
461 461 3.5008715045380213e+03
461 462 -1.7654016448476375e+03
461 464 -1.7354654542636581e+03
461 2359 1.7654015773262470e+03
461 2360 1.7354654796123634e+03
462 461 -1.7654016448476375e+03
462 462 3.4334766986188852e+03
462 463 -1.6680689878955409e+03
462 2359 -1.7654008091732592e+03
462 2497 -1.6680679514711583e+03
463 460 -1.7469426295346254e+03
463 462 -1.6680689878955409e+03
463 463 3.4150156961307612e+03
463 2494 1.7469428473750911e+03
463 2497 1.6680690469617273e+03
464 461 -1.7354654542636581e+03
464 464 3.7581133978092380e+03
464 466 -2.0226424174439542e+03
464 1891 -2.0226412470212563e+03
464 2360 -1.7354647157662760e+03
465 460 -1.9312759516074602e+03
465 465 3.4509968227822142e+03
465 466 -1.5197162492293444e+03
465 1892 -1.5197160047606883e+03
465 2343 1.9312758839295552e+03
466 464 -2.0226424174439542e+03
466 465 -1.5197162492293444e+03
466 466 3.5423632147306694e+03
466 1891 2.0226418753941177e+03
466 1892 1.5197159036332891e+03
467 467 3.6656494417269487e+03
467 470 -1.7406788826589327e+03
467 472 -1.9249642330579088e+03
467 2347 -1.9249632665187589e+03
467 2498 -1.7406777837637530e+03
468 468 3.4934812000391112e+03
468 469 -1.7615715179717297e+03
468 471 -1.7319052770801350e+03
468 2363 1.7615714519592959e+03
468 2364 1.7319052988903388e+03
469 468 -1.7615715179717297e+03
469 469 3.4246760010262342e+03
469 470 -1.6630984109818753e+03
469 2363 -1.7615706836498134e+03
469 2501 -1.6630973705546946e+03
470 467 -1.7406788826589327e+03
470 469 -1.6630984109818753e+03
470 470 3.4037813695259510e+03
470 2498 1.7406791031366986e+03
470 2501 1.6630984729796755e+03
471 468 -1.7319052770801350e+03
471 471 3.7506429503563331e+03
471 473 -2.0187321530661623e+03
471 1896 -2.0187309671118853e+03
471 2364 -1.7319045370587148e+03
472 467 -1.9249642330579088e+03
472 472 3.4357320927577275e+03
472 473 -1.5107632222741618e+03
472 1897 -1.5107629824976977e+03
472 2347 1.9249641683573352e+03
473 471 -2.0187321530661623e+03
473 472 -1.5107632222741618e+03
473 473 3.5294999159701078e+03
473 1896 2.0187316042496857e+03
473 1897 1.5107628895500977e+03
474 474 3.7597619253950506e+03
474 475 -2.1518182992877119e+03
474 476 -1.6079380514596587e+03
474 2920 2.1518182607112949e+03
474 2921 1.6079383388023407e+03
475 474 -2.1518182992877119e+03
475 475 4.0924737071285863e+03
475 479 -1.9406492270339963e+03
475 2266 -1.9406484258780929e+03
475 2920 -2.1518176453445371e+03
476 474 -1.6079380514596587e+03
476 476 3.0511493972305375e+03
476 477 -1.4432048392009933e+03
476 2151 -1.4432048385853557e+03
476 2921 -1.6079384181420787e+03
477 476 -1.4432048392009933e+03
477 477 3.3562580676564476e+03
477 478 -1.9130478660029537e+03
477 2151 1.4432052381683638e+03
477 2153 1.9130485542869587e+03
478 477 -1.9130478660029537e+03
478 478 3.7661936541687514e+03
478 479 -1.8531379702330164e+03
478 2153 -1.9130471983818736e+03
478 2265 -1.8531377434497606e+03
479 475 -1.9406492270339963e+03
479 478 -1.8531379702330164e+03
479 479 3.7937922819028690e+03
479 2265 1.8531389057465688e+03
479 2266 1.9406494556396792e+03
480 480 3.7928001692682824e+03
480 481 -2.1700453007469682e+03
480 482 -1.6227492767925426e+03
480 2914 2.1700452753575382e+03
480 2915 1.6227495364886076e+03
481 480 -2.1700453007469682e+03
481 481 4.1137113477951698e+03
481 485 -1.9436598241352301e+03
481 2271 -1.9436590142217851e+03
481 2914 -2.1700446700884900e+03
482 480 -1.6227492767925426e+03
482 482 3.0660913560094850e+03
482 483 -1.4433355915557906e+03
482 2141 -1.4433356109158342e+03
482 2915 -1.6227496419030149e+03
483 482 -1.4433355915557906e+03
483 483 3.3508609823074889e+03
483 484 -1.9075200053235185e+03
483 2141 1.4433360002362583e+03
483 2143 1.9075206754542501e+03
484 483 -1.9075200053235185e+03
484 484 3.7525232579305844e+03
484 485 -1.8449954923638841e+03
484 2143 -1.9075193507934578e+03
484 2270 -1.8449952438602402e+03
485 481 -1.9436598241352301e+03
485 484 -1.8449954923638841e+03
485 485 3.7886603747932299e+03
485 2270 1.8449964022009915e+03
485 2271 1.9436600774114149e+03
486 486 3.7723009905213253e+03
486 487 -2.1603138564459464e+03
486 488 -1.6119815542425999e+03
486 2923 2.1603138284140650e+03
486 2924 1.6119818265979961e+03
487 486 -2.1603138564459464e+03
487 487 4.1070287195492447e+03
487 491 -1.9467086595425396e+03
487 2276 -1.9467078572036764e+03
487 2923 -2.1603132106423263e+03
488 486 -1.6119815542425999e+03
488 488 3.0545394533004087e+03
488 489 -1.4425514095166636e+03
488 2156 -1.4425514183342775e+03
488 2924 -1.6119819193002088e+03
489 488 -1.4425514095166636e+03
489 489 3.3546166347568783e+03
489 490 -1.9120598528453675e+03
489 2156 1.4425518077945912e+03
489 2158 1.9120605330941978e+03
490 489 -1.9120598528453675e+03
490 490 3.7649659878765910e+03
490 491 -1.8528983457438555e+03
490 2158 -1.9120591909257039e+03
490 2275 -1.8528981130914078e+03
491 487 -1.9467086595425396e+03
491 490 -1.8528983457438555e+03
491 491 3.7996120822974399e+03
491 2275 1.8528992682149612e+03
491 2276 1.9467088985323908e+03
492 492 3.7673853394302268e+03
492 493 -2.1578035881939859e+03
492 494 -1.6095762024124713e+03
492 2917 2.1578035577806972e+03
492 2918 1.6095764652691198e+03
493 492 -2.1578035881939859e+03
493 493 4.1018440012045921e+03
493 497 -1.9440342053524262e+03
493 2281 -1.9440334149664193e+03
493 2917 -2.1578029277968603e+03
494 492 -1.6095762024124713e+03
494 494 3.0467682963466664e+03
494 495 -1.4371855980696425e+03
494 2146 -1.4371856243420391e+03
494 2918 -1.6095765497891452e+03
495 494 -1.4371855980696425e+03
495 495 3.3494164217526741e+03
495 496 -1.9122254398127511e+03
495 2146 1.4371860126972713e+03
495 2148 1.9122261138880185e+03
496 495 -1.9122254398127511e+03
496 496 3.7645026269682503e+03
496 497 -1.8522694057037106e+03
496 2148 -1.9122247703709234e+03
496 2280 -1.8522691782216025e+03
497 493 -1.9440342053524262e+03
497 496 -1.8522694057037106e+03
497 497 3.7963087014334942e+03
497 2280 1.8522703274844487e+03
497 2281 1.9440344502705486e+03
498 498 4.9037192516648547e+03
498 500 -2.4351919124433839e+03
498 502 -2.4685220551827588e+03
498 2629 -2.4685209195491825e+03
498 2995 -2.4351909268483173e+03
499 499 6.4222129233924015e+03
499 501 -3.1028214677761198e+03
499 503 -3.3193849908012517e+03
499 2436 -3.1028197686558410e+03
499 2535 -3.3193833305449261e+03
500 498 -2.4351919124433839e+03
500 500 4.2762415685364776e+03
500 501 -1.8410448156292630e+03
500 2438 -1.8410446606558221e+03
500 2995 2.4351915587847666e+03
501 499 -3.1028214677761198e+03
501 500 -1.8410448156292630e+03
501 501 4.9438706748658233e+03
501 2436 3.1028214911585169e+03
501 2438 1.8410447383088433e+03
502 498 -2.4685220551827588e+03
502 502 4.3097097866323738e+03
502 504 -1.8411830974082313e+03
502 2080 -1.8411828856695754e+03
502 2629 2.4685216265121849e+03
503 499 -3.3193849908012517e+03
503 503 5.1852753884804042e+03
503 504 -1.8658857628417425e+03
503 2082 -1.8658856566520849e+03
503 2535 3.3193847905978282e+03
504 502 -1.8411830974082313e+03
504 503 -1.8658857628417425e+03
504 504 3.7070743289166890e+03
504 2080 1.8411829207904980e+03
504 2082 1.8658858788235882e+03
505 505 4.1470514569619090e+03
505 506 -2.1709695853235062e+03
505 507 -1.9760757471341037e+03
505 2539 -1.9760754737151301e+03
505 3000 -2.1709697739757125e+03
506 505 -2.1709695853235062e+03
506 506 4.4125880199300445e+03
506 510 -2.2416125813586495e+03
506 1931 -2.2416122412668269e+03
506 3000 2.1709697211205580e+03
507 505 -1.9760757471341037e+03
507 507 3.7984487650333303e+03
507 508 -1.8223674555254775e+03
507 2090 -1.8223677456462831e+03
507 2539 1.9760759301352159e+03
508 507 -1.8223674555254775e+03
508 508 3.7563394481466698e+03
508 509 -1.9339656602287116e+03
508 2088 1.9339659165629562e+03
508 2090 1.8223674769804959e+03
509 508 -1.9339656602287116e+03
509 509 4.0743654054847298e+03
509 510 -2.1403939880199446e+03
509 1932 -2.1403937062332334e+03
509 2088 -1.9339659045953099e+03
510 506 -2.2416125813586495e+03
510 509 -2.1403939880199446e+03
510 510 4.3820117508314979e+03
510 1931 2.2416124522597256e+03
510 1932 2.1403936900114350e+03
511 511 4.6060165743283014e+03
511 512 -2.4030243179688473e+03
511 514 -2.2029866979308417e+03
511 2134 -2.4030233081106394e+03
511 2537 -2.2029856870002500e+03
512 511 -2.4030243179688473e+03
512 512 4.7084532732837852e+03
512 513 -2.3054249211342262e+03
512 2134 2.4030239357032560e+03
512 2135 2.3054242740828927e+03
513 512 -2.3054249211342262e+03
513 513 4.0461866923869234e+03
513 517 -1.7407561081680933e+03
513 1924 -1.7407551354396437e+03
513 2135 -2.3054239311451843e+03
514 511 -2.2029866979308417e+03
514 514 3.8625337019629460e+03
514 515 -1.6595423182460477e+03
514 2098 -1.6595420525160212e+03
514 2537 2.2029865786064270e+03
515 514 -1.6595423182460477e+03
515 515 3.6611627978563515e+03
515 516 -2.0016156671956771e+03
515 2096 2.0016154697769266e+03
515 2098 1.6595420757752870e+03
516 515 -2.0016156671956771e+03
516 516 3.6886050884054685e+03
516 517 -1.6869832751496374e+03
516 1926 -1.6869824545003542e+03
516 2096 -2.0016148731175449e+03
517 513 -1.7407561081680933e+03
517 516 -1.6869832751496374e+03
517 517 3.4277437353597993e+03
517 1924 1.7407563166922193e+03
517 1926 1.6869835853672266e+03
518 518 4.0539582120425371e+03
518 519 -2.1165979343382205e+03
518 520 -1.9373565473255178e+03
518 2541 2.1165974346337825e+03
518 2542 1.9373557993521815e+03
519 518 -2.1165979343382205e+03
519 519 4.4248556046610993e+03
519 521 -2.3082527244072226e+03
519 2138 -2.3082513387704812e+03
519 2541 -2.1165966337751488e+03
520 518 -1.9373565473255178e+03
520 520 3.5696809101635440e+03
520 522 -1.6323192063120487e+03
520 2066 -1.6323179917478833e+03
520 2542 -1.9373554239414991e+03
521 519 -2.3082527244072226e+03
521 521 4.6611602351832917e+03
521 523 -2.3529041274735850e+03
521 2138 2.3082519401024210e+03
521 2139 2.3529029345044210e+03
522 520 -1.6323192063120487e+03
522 522 3.0425183077167862e+03
522 524 -1.4101950068435608e+03
522 2066 1.6323189647406468e+03
522 2067 1.4101948150421190e+03
523 521 -2.3529041274735850e+03
523 523 4.9301627745825926e+03
523 525 -2.5772548492939300e+03
523 1959 -2.5772534115697413e+03
523 2139 -2.3529025495294168e+03
524 522 -1.4101950068435608e+03
524 524 3.3832781177512315e+03
524 525 -1.9730784072160318e+03
524 1960 -1.9730778794033163e+03
524 2067 -1.4101942574077759e+03
525 523 -2.5772548492939300e+03
525 524 -1.9730784072160318e+03
525 525 4.5503375639091701e+03
525 1959 2.5772533912008812e+03
525 1960 1.9730772948754907e+03
526 526 5.0150337389796186e+03
526 527 -2.5876179099417523e+03
526 530 -2.4274099567359099e+03
526 2713 -2.4274091104467138e+03
526 2955 -2.5876174049525271e+03
527 526 -2.5876179099417523e+03
527 527 4.2494281401992148e+03
527 528 -1.6618039986970980e+03
527 2179 -1.6618039735257814e+03
527 2955 2.5876178366500303e+03
528 527 -1.6618039986970980e+03
528 528 3.7061051137441223e+03
528 529 -2.0442957414510652e+03
528 2176 2.0442964227372042e+03
528 2179 1.6618048084007266e+03
529 528 -2.0442957414510652e+03
529 529 4.0584974528334678e+03
529 531 -2.0141939977824832e+03
529 2176 -2.0442949995547247e+03
529 2385 -2.0141934903897672e+03
530 526 -2.4274099567359099e+03
530 530 3.9381678895983746e+03
530 531 -1.5107521307267377e+03
530 2386 -1.5107524204869942e+03
530 2713 2.4274099673832734e+03
531 529 -2.0141939977824832e+03
531 530 -1.5107521307267377e+03
531 531 3.5249519608991559e+03
531 2385 2.0141947895691517e+03
531 2386 1.5107528208924070e+03
532 532 5.0381880875781362e+03
532 533 -2.6004874272312104e+03
532 536 -2.4376947888089016e+03
532 2714 -2.4376939634823948e+03
532 2957 -2.6004869222864700e+03
533 532 -2.6004874272312104e+03
533 533 4.2681631943447410e+03
533 534 -1.6676695247621467e+03
533 2184 -1.6676695084206121e+03
533 2957 2.6004873523580545e+03
534 533 -1.6676695247621467e+03
534 534 3.7134670707575806e+03
534 535 -2.0457921630596777e+03
534 2181 2.0457928332368183e+03
534 2184 1.6676703439648759e+03
535 534 -2.0457921630596777e+03
535 535 4.0603349963600763e+03
535 537 -2.0145351513326643e+03
535 2181 -2.0457914255239818e+03
535 2389 -2.0145346310002792e+03
536 532 -2.4376947888089016e+03
536 536 3.9568965979884183e+03
536 537 -1.5191959863611655e+03
536 2390 -1.5191962591492165e+03
536 2714 2.4376948053983265e+03
537 535 -2.0145351513326643e+03
537 536 -1.5191959863611655e+03
537 537 3.5337369402107406e+03
537 2389 2.0145359288195461e+03
537 2390 1.5191966802071443e+03
538 538 5.0448034256117498e+03
538 539 -2.6036179899907261e+03
538 542 -2.4411795663262646e+03
538 2715 -2.4411787340451297e+03
538 2959 -2.6036174908952003e+03
539 538 -2.6036179899907261e+03
539 539 4.2739278400332578e+03
539 540 -1.6703035973076312e+03
539 2189 -1.6703035804912518e+03
539 2959 2.6036179160461966e+03
540 539 -1.6703035973076312e+03
540 540 3.7175110571180148e+03
540 541 -2.0472020799912618e+03
540 2186 2.0472027455336276e+03
540 2189 1.6703044206949160e+03
541 540 -2.0472020799912618e+03
541 541 4.0633553359678999e+03
541 543 -2.0161455842388093e+03
541 2186 -2.0472013389110480e+03
541 2393 -2.0161450655028821e+03
542 538 -2.4411795663262646e+03
542 542 3.9609988720502051e+03
542 543 -1.5198134868594036e+03
542 2394 -1.5198137655200651e+03
542 2715 2.4411795792113630e+03
543 541 -2.0161455842388093e+03
543 542 -1.5198134868594036e+03
543 543 3.5359648795464618e+03
543 2393 2.0161463581222131e+03
543 2394 1.5198141821668571e+03
544 544 5.0350289076406016e+03
544 545 -2.5982741428640325e+03
544 548 -2.4367488863325329e+03
544 2716 -2.4367480585119579e+03
544 2961 -2.5982736417943356e+03
545 544 -2.5982741428640325e+03
545 545 4.2632386644733087e+03
545 546 -1.6649582731815776e+03
545 2194 -1.6649582517882927e+03
545 2961 2.5982740728269669e+03
546 545 -1.6649582731815776e+03
546 546 3.7068913862116847e+03
546 547 -2.0419277362743337e+03
546 2191 2.0419284082636323e+03
546 2194 1.6649590937967105e+03
547 546 -2.0419277362743337e+03
547 547 4.0548427734563638e+03
547 549 -2.0129073515718956e+03
547 2191 -2.0419269944141597e+03
547 2397 -2.0129068352209129e+03
548 544 -2.4367488863325329e+03
548 548 3.9553130047303034e+03
548 549 -1.5185583006737406e+03
548 2398 -1.5185585737061667e+03
548 2716 2.4367489044081103e+03
549 547 -2.0129073515718956e+03
549 548 -1.5185583006737406e+03
549 549 3.5314714574901222e+03
549 2397 2.0129081297409957e+03
549 2398 1.5185589915745472e+03
550 550 3.1794350617316695e+03
550 551 -1.6141754936191037e+03
550 553 -1.5652539230462271e+03
550 2574 -1.6141753571040226e+03
550 2592 -1.5652536833465565e+03
551 550 -1.6141754936191037e+03
551 551 3.4959702146587993e+03
551 552 -1.8817893893980915e+03
551 2574 1.6141754027351074e+03
551 2575 1.8817897067722313e+03
552 551 -1.8817893893980915e+03
552 552 3.6636710272575037e+03
552 555 -1.7818749467469040e+03
552 2252 -1.7818744297838048e+03
552 2575 -1.8817890209691016e+03
553 550 -1.5652539230462271e+03
553 553 3.0105621633142114e+03
553 554 -1.4453026308966635e+03
553 2592 1.5652538746493399e+03
553 2593 1.4453027309129061e+03
554 553 -1.4453026308966635e+03
554 554 2.8026843240808762e+03
554 555 -1.3573754115295192e+03
554 2253 -1.3573756700510262e+03
554 2593 -1.4453026967861185e+03
555 552 -1.7818749467469040e+03
555 554 -1.3573754115295192e+03
555 555 3.1392560070643808e+03
555 2252 1.7818753727725573e+03
555 2253 1.3573757982311461e+03
556 556 3.1743963595184800e+03
556 557 -1.6111033430092514e+03
556 559 -1.5632874125296410e+03
556 2578 -1.6111032157649017e+03
556 2596 -1.5632871689700874e+03
557 556 -1.6111033430092514e+03
557 557 3.4929438336420844e+03
557 558 -1.8818351402321316e+03
557 2578 1.6111032356930255e+03
557 2579 1.8818354574655207e+03
558 557 -1.8818351402321316e+03
558 558 3.6591223308430813e+03
558 561 -1.7772804991949863e+03
558 2255 -1.7772799746289850e+03
558 2579 -1.8818347834517820e+03
559 556 -1.5632874125296410e+03
559 559 3.0045295224408983e+03
559 560 -1.4412364800936223e+03
559 2596 1.5632873397788023e+03
559 2597 1.4412366015899138e+03
560 559 -1.4412364800936223e+03
560 560 2.7969013519302534e+03
560 561 -1.3556585714752750e+03
560 2256 -1.3556588167203402e+03
560 2597 -1.4412365697950838e+03
561 558 -1.7772804991949863e+03
561 560 -1.3556585714752750e+03
561 561 3.1329447000280848e+03
561 2255 1.7772809257657289e+03
561 2256 1.3556589552189362e+03
562 562 3.1778900221904096e+03
562 563 -1.6138169279530910e+03
562 565 -1.5640674870782393e+03
562 2582 -1.6138168025397997e+03
562 2600 -1.5640672387974171e+03
563 562 -1.6138169279530910e+03
563 563 3.5002326193027661e+03
563 564 -1.8864103420628676e+03
563 2582 1.6138168218136484e+03
563 2583 1.8864106559326617e+03
564 563 -1.8864103420628676e+03
564 564 3.6685522080092724e+03
564 567 -1.7821351814811176e+03
564 2258 -1.7821346595908310e+03
564 2583 -1.8864099824745458e+03
565 562 -1.5640674870782393e+03
565 565 3.0068629382376321e+03
565 566 -1.4427898321147084e+03
565 2600 1.5640674160217955e+03
565 2601 1.4427899550950381e+03
566 565 -1.4427898321147084e+03
566 566 2.8021743366858968e+03
566 567 -1.3593781989087277e+03
566 2259 -1.3593784500797344e+03
566 2601 -1.4427899154079062e+03
567 564 -1.7821351814811176e+03
567 566 -1.3593781989087277e+03
567 567 3.1415190175810158e+03
567 2258 1.7821356057260725e+03
567 2259 1.3593785860651831e+03
568 568 3.1700271476740290e+03
568 569 -1.6079432779130382e+03
568 571 -1.5620782721718742e+03
568 2586 -1.6079431156616711e+03
568 2604 -1.5620780315142465e+03
569 568 -1.6079432779130382e+03
569 569 3.4804404849352063e+03
569 570 -1.8724918938109072e+03
569 2586 1.6079431598472956e+03
569 2587 1.8724922334674520e+03
570 569 -1.8724918938109072e+03
570 570 3.6562111699875827e+03
570 573 -1.7837125535548778e+03
570 2261 -1.7837120450551095e+03
570 2587 -1.8724915281773194e+03
571 568 -1.5620782721718742e+03
571 571 3.0072046452996483e+03
571 572 -1.4451207496618217e+03
571 2604 1.5620782027095247e+03
571 2605 1.4451208705715731e+03
572 571 -1.4451207496618217e+03
572 572 2.8073156785837932e+03
572 573 -1.3621886240308793e+03
572 2262 -1.3621888807706471e+03
572 2605 -1.4451208303526744e+03
573 570 -1.7837125535548778e+03
573 572 -1.3621886240308793e+03
573 573 3.1459068325798025e+03
573 2261 1.7837129860219923e+03
573 2262 1.3621890123445785e+03
574 574 6.0576167409702739e+03
574 575 -3.2058020653197595e+03
574 576 -2.8518091279457758e+03
574 2821 -3.2058013575423251e+03
574 3040 -2.8518085162075145e+03
575 574 -3.2058020653197595e+03
575 575 5.1757779700763540e+03
575 579 -1.9699699183402256e+03
575 2236 -1.9699689689821871e+03
575 2821 3.2058016996308597e+03
576 574 -2.8518091279457758e+03
576 576 4.7042717378904899e+03
576 577 -1.8524568460002317e+03
576 2368 -1.8524563352930381e+03
576 3040 2.8518091382625007e+03
577 576 -1.8524568460002317e+03
577 577 3.2461798765082435e+03
577 578 -1.3937173042092440e+03
577 2368 1.8524572710820562e+03
577 2370 1.3937177312875456e+03
578 577 -1.3937173042092440e+03
578 578 2.6504165385194087e+03
578 579 -1.2566919189916546e+03
578 2237 -1.2566925998486181e+03
578 2370 -1.3937176300440215e+03
579 575 -1.9699699183402256e+03
579 578 -1.2566919189916546e+03
579 579 3.2266677573620550e+03
579 2236 1.9699704845074416e+03
579 2237 1.2566928830800227e+03
580 580 6.0384765204248270e+03
580 581 -3.1950328393223176e+03
580 582 -2.8434381269960763e+03
580 2822 -3.1950321354699081e+03
580 3042 -2.8434375125737424e+03
581 580 -3.1950328393223176e+03
581 581 5.1610723440489264e+03
581 585 -1.9660335175966600e+03
581 2240 -1.9660325646874760e+03
581 2822 3.1950324785235539e+03
582 580 -2.8434381269960763e+03
582 582 4.6890626070196568e+03
582 583 -1.8456187192560151e+03
582 2372 -1.8456182101766053e+03
582 3042 2.8434381388147640e+03
583 582 -1.8456187192560151e+03
583 583 3.2395583169991878e+03
583 584 -1.3939338779844279e+03
583 2372 1.8456191436655192e+03
583 2374 1.3939343077775591e+03
584 583 -1.3939338779844279e+03
584 584 2.6504610423089830e+03
584 585 -1.2565198383115865e+03
584 2241 -1.2565205169526168e+03
584 2374 -1.3939341962276862e+03
585 581 -1.9660335175966600e+03
585 584 -1.2565198383115865e+03
585 585 3.2225592718560406e+03
585 2240 1.9660340808441276e+03
585 2241 1.2565208091493553e+03
586 586 6.0739574095201096e+03
586 587 -3.2091810636724713e+03
586 588 -2.8647707786701517e+03
586 2823 -3.2091803508697758e+03
586 3044 -2.8647701761987414e+03
587 586 -3.2091810636724713e+03
587 587 5.1799997651676786e+03
587 591 -1.9708127304510649e+03
587 2244 -1.9708117753405897e+03
587 2823 3.2091807106802221e+03
588 586 -2.8647707786701517e+03
588 588 4.7259948200178824e+03
588 589 -1.8612182657572912e+03
588 2376 -1.8612177372304527e+03
588 3044 2.8647707960463658e+03
589 588 -1.8612182657572912e+03
589 589 3.2623114206886780e+03
589 590 -1.4010874591510365e+03
589 2376 1.8612186901885311e+03
589 2378 1.4010878893896322e+03
590 589 -1.4010874591510365e+03
590 590 2.6627671450421954e+03
590 591 -1.2616723408630762e+03
590 2245 -1.2616730279592816e+03
590 2378 -1.4010877683840354e+03
591 587 -1.9708127304510649e+03
591 590 -1.2616723408630762e+03
591 591 3.2324909957446371e+03
591 2244 1.9708132864678794e+03
591 2245 1.2616733268007197e+03
592 592 6.0715748295079729e+03
592 593 -3.2074170483014218e+03
592 594 -2.8641522117471577e+03
592 2824 -3.2074163478204309e+03
592 3046 -2.8641515930371352e+03
593 592 -3.2074170483014218e+03
593 593 5.1774052896493195e+03
593 597 -1.9699822462355651e+03
593 2248 -1.9699812883782267e+03
593 2824 3.2074167012035455e+03
594 592 -2.8641522117471577e+03
594 594 4.7204618047066388e+03
594 595 -1.8563038381304091e+03
594 2380 -1.8563033167971032e+03
594 3046 2.8641522247938497e+03
595 594 -1.8563038381304091e+03
595 595 3.2510560251676425e+03
595 596 -1.3947464694917121e+03
595 2380 1.8563042579291121e+03
595 2382 1.3947469021179472e+03
596 595 -1.3947464694917121e+03
596 596 2.6512285259481387e+03
596 597 -1.2564747265131894e+03
596 2249 -1.2564754055484616e+03
596 2382 -1.3947467953135026e+03
597 593 -1.9699822462355651e+03
597 596 -1.2564747265131894e+03
597 597 3.2264628870010188e+03
597 2248 1.9699828119666379e+03
597 2249 1.2564756977908876e+03
598 598 5.0100871248273479e+03
598 599 -2.1879406268804178e+03
598 600 -2.8221384988780196e+03
598 2470 -2.1879404470206168e+03
598 3010 -2.8221387063663883e+03
599 598 -2.1879406268804178e+03
599 599 4.0678196014005134e+03
599 601 -1.8798723732816773e+03
599 2470 2.1879418556055980e+03
599 2471 1.8798738007676241e+03
600 598 -2.8221384988780196e+03
600 600 4.6927709733878319e+03
600 602 -1.8706251520403162e+03
600 2163 -1.8706252696091024e+03
600 3010 2.8221391483574052e+03
601 599 -1.8798723732816773e+03
601 601 3.6995032831851345e+03
601 602 -1.8196213831605446e+03
601 2162 -1.8196220718937250e+03
601 2471 -1.8798728257143227e+03
602 600 -1.8706251520403162e+03
602 601 -1.8196213831605446e+03
602 602 3.6902536578289919e+03
602 2162 1.8196230856798700e+03
602 2163 1.8706262528842649e+03
603 603 4.9783503224519491e+03
603 604 -2.1681265693368196e+03
603 605 -2.8102157135292837e+03
603 2474 -2.1681263656617202e+03
603 3012 -2.8102159294434164e+03
604 603 -2.1681265693368196e+03
604 604 4.0313601657892805e+03
604 606 -1.8632270101128620e+03
604 2474 2.1681278120068509e+03
604 2475 1.8632284627560196e+03
605 603 -2.8102157135292837e+03
605 605 4.6737377158299587e+03
605 607 -1.8635146760656150e+03
605 2167 -1.8635147850085750e+03
605 3012 2.8102163756605046e+03
606 604 -1.8632270101128620e+03
606 606 3.6791205809648527e+03
606 607 -1.8158839845654693e+03
606 2166 -1.8158846776900698e+03
606 2475 -1.8632274486633646e+03
607 605 -1.8635146760656150e+03
607 606 -1.8158839845654693e+03
607 607 3.6794057850348881e+03
607 2166 1.8158857037717578e+03
607 2167 1.8635157709991643e+03
